# ISAACJ_mod
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html) - 2365 righe eliminate agli estremi
# lambda	transmission
       10887.000     0.078600000
       10889.000     0.077500000
       10890.000     0.076100000
       10891.000     0.074900000
       10892.000     0.074200000
       10893.000     0.074500000
       10894.000     0.075900000
       10896.000     0.079000000
       10897.000     0.083600000
       10898.000     0.086800000
       10899.000     0.086600000
       10900.000     0.083400000
       10902.000     0.079500000
       10903.000     0.077900000
       10904.000     0.080200000
       10905.000     0.085100000
       10906.000     0.090900000
       10908.000     0.095900000
       10909.000      0.10010000
       10910.000      0.10510000
       10911.000      0.11110000
       10912.000      0.11640000
       10913.000      0.12010000
       10915.000      0.12170000
       10916.000      0.12200000
       10917.000      0.12240000
       10918.000      0.12370000
       10919.000      0.12610000
       10921.000      0.12960000
       10922.000      0.13350000
       10923.000      0.13630000
       10924.000      0.13680000
       10925.000      0.13520000
       10927.000      0.13250000
       10928.000      0.13080000
       10929.000      0.13160000
       10930.000      0.13410000
       10931.000      0.13680000
       10933.000      0.13960000
       10934.000      0.14230000
       10935.000      0.14530000
       10936.000      0.14820000
       10937.000      0.14950000
       10939.000      0.14890000
       10940.000      0.14840000
       10941.000      0.14990000
       10942.000      0.15450000
       10943.000      0.16150000
       10945.000      0.16750000
       10946.000      0.17230000
       10947.000      0.17740000
       10948.000      0.18420000
       10949.000      0.19330000
       10951.000      0.20250000
       10952.000      0.20820000
       10953.000      0.20930000
       10954.000      0.20670000
       10955.000      0.20250000
       10957.000      0.19900000
       10958.000      0.19820000
       10959.000      0.20050000
       10960.000      0.20490000
       10961.000      0.20990000
       10963.000      0.21240000
       10964.000      0.21150000
       10965.000      0.20930000
       10966.000      0.20880000
       10967.000      0.21210000
       10969.000      0.21930000
       10970.000      0.22750000
       10971.000      0.23440000
       10972.000      0.23980000
       10973.000      0.24390000
       10975.000      0.24660000
       10976.000      0.24820000
       10977.000      0.24900000
       10978.000      0.25060000
       10979.000      0.25550000
       10981.000      0.26300000
       10982.000      0.26990000
       10983.000      0.27350000
       10984.000      0.27240000
       10985.000      0.26920000
       10987.000      0.26840000
       10988.000      0.26980000
       10989.000      0.27150000
       10990.000      0.27310000
       10991.000      0.27500000
       10993.000      0.28020000
       10994.000      0.29040000
       10995.000      0.30160000
       10996.000      0.30960000
       10997.000      0.31370000
       10999.000      0.31510000
       11000.000      0.31790000
       11001.000      0.32370000
       11002.000      0.32780000
       11004.000      0.32770000
       11005.000      0.32470000
       11006.000      0.32160000
       11007.000      0.32170000
       11008.000      0.32540000
       11010.000      0.32900000
       11011.000      0.33140000
       11012.000      0.33420000
       11013.000      0.33900000
       11014.000      0.34700000
       11016.000      0.35670000
       11017.000      0.36450000
       11018.000      0.36970000
       11019.000      0.37340000
       11020.000      0.37570000
       11022.000      0.37680000
       11023.000      0.37780000
       11024.000      0.37960000
       11025.000      0.38340000
       11027.000      0.38950000
       11028.000      0.39440000
       11029.000      0.39570000
       11030.000      0.39500000
       11031.000      0.39460000
       11033.000      0.39690000
       11034.000      0.40200000
       11035.000      0.40580000
       11036.000      0.40670000
       11038.000      0.40710000
       11039.000      0.40940000
       11040.000      0.41500000
       11041.000      0.42260000
       11042.000      0.42730000
       11044.000      0.42820000
       11045.000      0.42820000
       11046.000      0.42900000
       11047.000      0.43110000
       11049.000      0.43380000
       11050.000      0.43490000
       11051.000      0.43680000
       11052.000      0.44260000
       11053.000      0.45120000
       11055.000      0.45960000
       11056.000      0.46450000
       11057.000      0.46390000
       11058.000      0.46050000
       11060.000      0.45790000
       11061.000      0.45620000
       11062.000      0.45530000
       11063.000      0.45580000
       11064.000      0.45840000
       11066.000      0.46470000
       11067.000      0.47430000
       11068.000      0.48380000
       11069.000      0.49070000
       11071.000      0.49570000
       11072.000      0.49890000
       11073.000      0.50030000
       11074.000      0.49990000
       11075.000      0.49690000
       11077.000      0.49310000
       11078.000      0.49230000
       11079.000      0.49470000
       11080.000      0.49820000
       11082.000      0.50020000
       11083.000      0.49870000
       11084.000      0.49620000
       11085.000      0.49690000
       11086.000      0.50070000
       11088.000      0.50550000
       11089.000      0.50980000
       11090.000      0.51180000
       11091.000      0.51310000
       11093.000      0.51560000
       11094.000      0.51720000
       11095.000      0.51650000
       11096.000      0.51430000
       11098.000      0.51230000
       11099.000      0.51290000
       11100.000      0.51680000
       11101.000      0.52150000
       11102.000      0.52490000
       11104.000      0.52750000
       11105.000      0.52950000
       11106.000      0.53110000
       11107.000      0.53220000
       11109.000      0.53130000
       11110.000      0.52960000
       11111.000      0.52990000
       11112.000      0.53170000
       11114.000      0.53270000
       11115.000      0.53150000
       11116.000      0.52830000
       11117.000      0.52600000
       11119.000      0.52810000
       11120.000      0.53300000
       11121.000      0.53750000
       11122.000      0.54060000
       11123.000      0.54250000
       11125.000      0.54540000
       11126.000      0.55060000
       11127.000      0.55430000
       11128.000      0.55330000
       11130.000      0.54940000
       11131.000      0.54530000
       11132.000      0.54480000
       11133.000      0.54920000
       11135.000      0.55480000
       11136.000      0.55830000
       11137.000      0.55990000
       11138.000      0.55990000
       11140.000      0.55950000
       11141.000      0.55890000
       11142.000      0.55740000
       11143.000      0.55580000
       11145.000      0.55610000
       11146.000      0.55780000
       11147.000      0.55860000
       11148.000      0.55850000
       11150.000      0.55840000
       11151.000      0.55940000
       11152.000      0.56310000
       11153.000      0.56610000
       11154.000      0.56470000
       11156.000      0.56080000
       11157.000      0.55760000
       11158.000      0.55800000
       11159.000      0.56330000
       11161.000      0.56830000
       11162.000      0.56840000
       11163.000      0.56550000
       11164.000      0.56210000
       11166.000      0.55930000
       11167.000      0.55750000
       11168.000      0.55390000
       11169.000      0.54930000
       11171.000      0.54990000
       11172.000      0.55760000
       11173.000      0.56960000
       11174.000      0.58070000
       11176.000      0.58450000
       11177.000      0.58210000
       11178.000      0.58100000
       11179.000      0.58300000
       11181.000      0.58490000
       11182.000      0.58360000
       11183.000      0.57620000
       11184.000      0.56690000
       11186.000      0.56290000
       11187.000      0.56410000
       11188.000      0.56750000
       11189.000      0.57050000
       11191.000      0.57150000
       11192.000      0.57330000
       11193.000      0.57880000
       11194.000      0.58430000
       11196.000      0.58700000
       11197.000      0.58740000
       11198.000      0.58710000
       11199.000      0.58890000
       11201.000      0.59290000
       11202.000      0.59420000
       11203.000      0.59060000
       11204.000      0.58520000
       11206.000      0.58060000
       11207.000      0.57850000
       11208.000      0.57860000
       11210.000      0.57850000
       11211.000      0.57870000
       11212.000      0.58260000
       11213.000      0.58930000
       11215.000      0.59560000
       11216.000      0.59830000
       11217.000      0.59530000
       11218.000      0.59020000
       11220.000      0.58900000
       11221.000      0.59130000
       11222.000      0.59420000
       11223.000      0.59560000
       11225.000      0.59390000
       11226.000      0.59160000
       11227.000      0.59110000
       11228.000      0.59010000
       11230.000      0.58680000
       11231.000      0.58300000
       11232.000      0.58030000
       11233.000      0.58070000
       11235.000      0.58410000
       11236.000      0.58650000
       11237.000      0.58620000
       11238.000      0.58580000
       11240.000      0.58610000
       11241.000      0.58590000
       11242.000      0.58390000
       11244.000      0.57810000
       11245.000      0.57120000
       11246.000      0.56870000
       11247.000      0.57070000
       11249.000      0.57380000
       11250.000      0.57540000
       11251.000      0.57410000
       11252.000      0.57370000
       11254.000      0.57910000
       11255.000      0.58740000
       11256.000      0.59330000
       11257.000      0.59400000
       11259.000      0.58950000
       11260.000      0.58530000
       11261.000      0.58670000
       11263.000      0.59110000
       11264.000      0.59490000
       11265.000      0.59750000
       11266.000      0.59860000
       11268.000      0.60030000
       11269.000      0.60250000
       11270.000      0.60090000
       11271.000      0.59450000
       11273.000      0.58710000
       11274.000      0.58190000
       11275.000      0.58070000
       11276.000      0.58260000
       11278.000      0.58380000
       11279.000      0.58390000
       11280.000      0.58600000
       11282.000      0.59010000
       11283.000      0.59480000
       11284.000      0.59790000
       11285.000      0.59740000
       11287.000      0.59590000
       11288.000      0.59740000
       11289.000      0.60030000
       11291.000      0.60150000
       11292.000      0.59960000
       11293.000      0.59480000
       11294.000      0.59100000
       11296.000      0.59170000
       11297.000      0.59380000
       11298.000      0.59440000
       11299.000      0.59330000
       11301.000      0.59170000
       11302.000      0.59220000
       11303.000      0.59590000
       11305.000      0.59930000
       11306.000      0.60080000
       11307.000      0.60240000
       11308.000      0.60460000
       11310.000      0.60680000
       11311.000      0.60750000
       11312.000      0.60420000
       11313.000      0.59860000
       11315.000      0.59570000
       11316.000      0.59650000
       11317.000      0.59890000
       11319.000      0.60030000
       11320.000      0.59850000
       11321.000      0.59620000
       11322.000      0.59810000
       11324.000      0.60310000
       11325.000      0.60800000
       11326.000      0.61070000
       11328.000      0.60980000
       11329.000      0.60810000
       11330.000      0.60840000
       11331.000      0.60860000
       11333.000      0.60640000
       11334.000      0.60300000
       11335.000      0.59980000
       11337.000      0.59870000
       11338.000      0.60030000
       11339.000      0.60220000
       11340.000      0.60360000
       11342.000      0.60720000
       11343.000      0.61350000
       11344.000      0.62050000
       11346.000      0.62510000
       11347.000      0.62320000
       11348.000      0.61680000
       11349.000      0.61220000
       11351.000      0.61080000
       11352.000      0.61010000
       11353.000      0.60820000
       11355.000      0.60350000
       11356.000      0.59950000
       11357.000      0.60100000
       11358.000      0.60610000
       11360.000      0.61060000
       11361.000      0.61230000
       11362.000      0.61030000
       11364.000      0.60870000
       11365.000      0.61120000
       11366.000      0.61440000
       11368.000      0.61490000
       11369.000      0.61280000
       11370.000      0.60890000
       11371.000      0.60620000
       11373.000      0.60590000
       11374.000      0.60450000
       11375.000      0.60170000
       11377.000      0.60090000
       11378.000      0.60410000
       11379.000      0.61140000
       11380.000      0.61990000
       11382.000      0.62450000
       11383.000      0.62450000
       11384.000      0.62380000
       11386.000      0.62310000
       11387.000      0.62140000
       11388.000      0.61830000
       11390.000      0.61340000
       11391.000      0.61080000
       11392.000      0.61480000
       11393.000      0.62210000
       11395.000      0.62680000
       11396.000      0.62710000
       11397.000      0.62320000
       11399.000      0.61970000
       11400.000      0.62060000
       11401.000      0.62150000
       11403.000      0.61860000
       11404.000      0.61310000
       11405.000      0.60760000
       11406.000      0.60700000
       11408.000      0.61270000
       11409.000      0.61920000
       11410.000      0.62290000
       11412.000      0.62520000
       11413.000      0.62700000
       11414.000      0.62940000
       11416.000      0.63120000
       11417.000      0.62820000
       11418.000      0.62170000
       11419.000      0.61710000
       11421.000      0.61610000
       11422.000      0.61790000
       11423.000      0.61970000
       11425.000      0.61830000
       11426.000      0.61580000
       11427.000      0.61690000
       11429.000      0.61980000
       11430.000      0.62160000
       11431.000      0.62080000
       11432.000      0.61740000
       11434.000      0.61630000
       11435.000      0.62110000
       11436.000      0.62650000
       11438.000      0.62770000
       11439.000      0.62450000
       11440.000      0.61910000
       11442.000      0.61760000
       11443.000      0.62200000
       11444.000      0.62670000
       11446.000      0.62780000
       11447.000      0.62570000
       11448.000      0.62250000
       11450.000      0.62210000
       11451.000      0.62460000
       11452.000      0.62530000
       11453.000      0.62340000
       11455.000      0.62170000
       11456.000      0.62110000
       11457.000      0.62190000
       11459.000      0.62250000
       11460.000      0.62010000
       11461.000      0.61740000
       11463.000      0.61850000
       11464.000      0.62230000
       11465.000      0.62590000
       11467.000      0.62650000
       11468.000      0.62270000
       11469.000      0.61860000
       11471.000      0.61860000
       11472.000      0.62080000
       11473.000      0.62290000
       11474.000      0.62330000
       11476.000      0.62160000
       11477.000      0.62120000
       11478.000      0.62330000
       11480.000      0.62490000
       11481.000      0.62430000
       11482.000      0.62270000
       11484.000      0.62110000
       11485.000      0.62120000
       11486.000      0.62210000
       11488.000      0.62040000
       11489.000      0.61680000
       11490.000      0.61480000
       11492.000      0.61580000
       11493.000      0.61920000
       11494.000      0.62280000
       11496.000      0.62370000
       11497.000      0.62400000
       11498.000      0.62730000
       11500.000      0.63210000
       11501.000      0.63560000
       11502.000      0.63560000
       11504.000      0.63140000
       11505.000      0.62700000
       11506.000      0.62630000
       11507.000      0.62710000
       11509.000      0.62670000
       11510.000      0.62510000
       11511.000      0.62320000
       11513.000      0.62450000
       11514.000      0.62970000
       11515.000      0.63390000
       11517.000      0.63460000
       11518.000      0.63270000
       11519.000      0.63050000
       11521.000      0.63100000
       11522.000      0.63370000
       11523.000      0.63480000
       11525.000      0.63350000
       11526.000      0.63250000
       11527.000      0.63220000
       11529.000      0.63230000
       11530.000      0.63160000
       11531.000      0.62830000
       11533.000      0.62540000
       11534.000      0.62690000
       11535.000      0.63160000
       11537.000      0.63650000
       11538.000      0.63880000
       11539.000      0.63740000
       11541.000      0.63600000
       11542.000      0.63800000
       11543.000      0.64100000
       11545.000      0.64250000
       11546.000      0.64200000
       11547.000      0.64050000
       11549.000      0.64130000
       11550.000      0.64540000
       11551.000      0.64810000
       11553.000      0.64690000
       11554.000      0.64400000
       11555.000      0.64110000
       11557.000      0.63980000
       11558.000      0.63890000
       11559.000      0.63400000
       11561.000      0.62660000
       11562.000      0.62250000
       11563.000      0.62380000
       11565.000      0.62990000
       11566.000      0.63610000
       11567.000      0.63660000
       11569.000      0.63370000
       11570.000      0.63320000
       11571.000      0.63660000
       11573.000      0.64330000
       11574.000      0.64930000
       11575.000      0.65050000
       11577.000      0.64970000
       11578.000      0.65000000
       11579.000      0.64990000
       11581.000      0.64800000
       11582.000      0.64460000
       11583.000      0.64060000
       11585.000      0.64020000
       11586.000      0.64410000
       11587.000      0.64740000
       11589.000      0.64740000
       11590.000      0.64490000
       11592.000      0.64250000
       11593.000      0.64390000
       11594.000      0.64850000
       11596.000      0.65110000
       11597.000      0.65080000
       11598.000      0.64990000
       11600.000      0.64980000
       11601.000      0.65120000
       11602.000      0.65150000
       11604.000      0.64690000
       11605.000      0.64070000
       11606.000      0.63800000
       11608.000      0.63970000
       11609.000      0.64430000
       11610.000      0.64760000
       11612.000      0.64620000
       11613.000      0.64340000
       11614.000      0.64350000
       11616.000      0.64590000
       11617.000      0.64930000
       11618.000      0.65160000
       11620.000      0.65190000
       11621.000      0.65360000
       11623.000      0.65760000
       11624.000      0.65970000
       11625.000      0.65780000
       11627.000      0.65270000
       11628.000      0.64710000
       11629.000      0.64550000
       11631.000      0.64790000
       11632.000      0.64960000
       11633.000      0.64950000
       11635.000      0.64920000
       11636.000      0.65020000
       11637.000      0.65400000
       11639.000      0.65810000
       11640.000      0.65840000
       11641.000      0.65590000
       11643.000      0.65380000
       11644.000      0.65310000
       11646.000      0.65360000
       11647.000      0.65320000
       11648.000      0.64990000
       11650.000      0.64640000
       11651.000      0.64610000
       11652.000      0.64780000
       11654.000      0.65010000
       11655.000      0.65250000
       11656.000      0.65510000
       11658.000      0.66070000
       11659.000      0.66910000
       11660.000      0.67510000
       11662.000      0.67550000
       11663.000      0.67110000
       11665.000      0.66490000
       11666.000      0.66230000
       11667.000      0.66340000
       11669.000      0.66350000
       11670.000      0.66070000
       11671.000      0.65620000
       11673.000      0.65230000
       11674.000      0.65200000
       11675.000      0.65410000
       11677.000      0.65470000
       11678.000      0.65420000
       11680.000      0.65440000
       11681.000      0.65500000
       11682.000      0.65570000
       11684.000      0.65450000
       11685.000      0.65040000
       11686.000      0.64740000
       11688.000      0.64900000
       11689.000      0.65430000
       11690.000      0.66060000
       11692.000      0.66460000
       11693.000      0.66450000
       11695.000      0.66340000
       11696.000      0.66290000
       11697.000      0.66160000
       11699.000      0.65920000
       11700.000      0.65690000
       11701.000      0.65640000
       11703.000      0.65980000
       11704.000      0.66520000
       11705.000      0.66730000
       11707.000      0.66490000
       11708.000      0.66030000
       11710.000      0.65660000
       11711.000      0.65660000
       11712.000      0.65870000
       11714.000      0.65900000
       11715.000      0.65830000
       11716.000      0.65930000
       11718.000      0.66210000
       11719.000      0.66600000
       11721.000      0.66860000
       11722.000      0.66780000
       11723.000      0.66690000
       11725.000      0.66870000
       11726.000      0.67150000
       11727.000      0.67290000
       11729.000      0.67070000
       11730.000      0.66480000
       11732.000      0.66070000
       11733.000      0.66140000
       11734.000      0.66470000
       11736.000      0.66790000
       11737.000      0.66900000
       11738.000      0.66820000
       11740.000      0.66880000
       11741.000      0.67110000
       11743.000      0.67150000
       11744.000      0.66980000
       11745.000      0.66800000
       11747.000      0.66850000
       11748.000      0.67310000
       11750.000      0.67830000
       11751.000      0.67860000
       11752.000      0.67390000
       11754.000      0.66720000
       11755.000      0.66160000
       11756.000      0.65940000
       11758.000      0.65920000
       11759.000      0.65870000
       11761.000      0.65980000
       11762.000      0.66370000
       11763.000      0.66920000
       11765.000      0.67400000
       11766.000      0.67510000
       11767.000      0.67180000
       11769.000      0.66800000
       11770.000      0.66650000
       11772.000      0.66650000
       11773.000      0.66680000
       11774.000      0.66660000
       11776.000      0.66590000
       11777.000      0.66710000
       11779.000      0.66940000
       11780.000      0.66930000
       11781.000      0.66640000
       11783.000      0.66240000
       11784.000      0.65990000
       11786.000      0.66160000
       11787.000      0.66650000
       11788.000      0.67080000
       11790.000      0.67430000
       11791.000      0.67790000
       11792.000      0.68090000
       11794.000      0.68240000
       11795.000      0.68010000
       11797.000      0.67260000
       11798.000      0.66450000
       11799.000      0.66030000
       11801.000      0.66040000
       11802.000      0.66340000
       11804.000      0.66630000
       11805.000      0.66680000
       11806.000      0.66710000
       11808.000      0.66840000
       11809.000      0.66840000
       11811.000      0.66630000
       11812.000      0.66280000
       11813.000      0.65980000
       11815.000      0.66100000
       11816.000      0.66570000
       11818.000      0.66960000
       11819.000      0.67060000
       11820.000      0.66950000
       11822.000      0.66840000
       11823.000      0.67040000
       11825.000      0.67400000
       11826.000      0.67550000
       11827.000      0.67470000
       11829.000      0.67300000
       11830.000      0.67160000
       11832.000      0.67170000
       11833.000      0.67210000
       11834.000      0.67120000
       11836.000      0.67140000
       11837.000      0.67400000
       11839.000      0.67690000
       11840.000      0.67810000
       11841.000      0.67540000
       11843.000      0.66940000
       11844.000      0.66520000
       11846.000      0.66550000
       11847.000      0.66750000
       11848.000      0.66860000
       11850.000      0.66700000
       11851.000      0.66350000
       11853.000      0.66210000
       11854.000      0.66340000
       11855.000      0.66440000
       11857.000      0.66410000
       11858.000      0.66320000
       11860.000      0.66340000
       11861.000      0.66760000
       11862.000      0.67320000
       11864.000      0.67600000
       11865.000      0.67600000
       11867.000      0.67550000
       11868.000      0.67650000
       11869.000      0.68000000
       11871.000      0.68310000
       11872.000      0.68240000
       11874.000      0.67980000
       11875.000      0.67780000
       11876.000      0.67680000
       11878.000      0.67680000
       11879.000      0.67600000
       11881.000      0.67400000
       11882.000      0.67450000
       11884.000      0.67860000
       11885.000      0.68300000
       11886.000      0.68470000
       11888.000      0.68230000
       11889.000      0.67730000
       11891.000      0.67530000
       11892.000      0.67710000
       11893.000      0.67920000
       11895.000      0.67920000
       11896.000      0.67670000
       11898.000      0.67330000
       11899.000      0.67270000
       11901.000      0.67360000
       11902.000      0.67260000
       11903.000      0.67010000
       11905.000      0.66820000
       11906.000      0.66910000
       11908.000      0.67390000
       11909.000      0.67870000
       11910.000      0.67940000
       11912.000      0.67750000
       11913.000      0.67540000
       11915.000      0.67480000
       11916.000      0.67630000
       11918.000      0.67730000
       11919.000      0.67640000
       11920.000      0.67630000
       11922.000      0.67860000
       11923.000      0.68190000
       11925.000      0.68450000
       11926.000      0.68410000
       11927.000      0.68140000
       11929.000      0.68010000
       11930.000      0.68090000
       11932.000      0.68120000
       11933.000      0.67980000
       11935.000      0.67680000
       11936.000      0.67430000
       11937.000      0.67570000
       11939.000      0.67940000
       11940.000      0.68170000
       11942.000      0.68190000
       11943.000      0.68070000
       11945.000      0.67920000
       11946.000      0.67860000
       11947.000      0.67710000
       11949.000      0.67320000
       11950.000      0.66990000
       11952.000      0.67020000
       11953.000      0.67400000
       11955.000      0.67970000
       11956.000      0.68330000
       11957.000      0.68290000
       11959.000      0.68210000
       11960.000      0.68350000
       11962.000      0.68560000
       11963.000      0.68690000
       11965.000      0.68540000
       11966.000      0.68220000
       11967.000      0.68210000
       11969.000      0.68540000
       11970.000      0.68810000
       11972.000      0.68790000
       11973.000      0.68390000
       11975.000      0.67850000
       11976.000      0.67670000
       11977.000      0.67750000
       11979.000      0.67700000
       11980.000      0.67520000
       11982.000      0.67330000
       11983.000      0.67390000
       11985.000      0.67880000
       11986.000      0.68390000
       11988.000      0.68500000
       11989.000      0.68330000
       11990.000      0.68150000
       11992.000      0.68250000
       11993.000      0.68720000
       11995.000      0.69160000
       11996.000      0.69290000
       11998.000      0.69270000
       11999.000      0.69280000
       12000.000      0.69350000
       12002.000      0.69460000
       12003.000      0.69410000
       12005.000      0.69220000
       12006.000      0.69250000
       12008.000      0.69460000
       12009.000      0.69550000
       12011.000      0.69340000
       12012.000      0.68730000
       12013.000      0.68040000
       12015.000      0.67780000
       12016.000      0.67900000
       12018.000      0.68060000
       12019.000      0.68100000
       12021.000      0.67970000
       12022.000      0.67880000
       12024.000      0.68070000
       12025.000      0.68330000
       12026.000      0.68390000
       12028.000      0.68320000
       12029.000      0.68230000
       12031.000      0.68210000
       12032.000      0.68280000
       12034.000      0.68190000
       12035.000      0.67880000
       12037.000      0.67730000
       12038.000      0.67930000
       12039.000      0.68370000
       12041.000      0.68800000
       12042.000      0.68840000
       12044.000      0.68490000
       12045.000      0.68230000
       12047.000      0.68240000
       12048.000      0.68360000
       12050.000      0.68440000
       12051.000      0.68280000
       12053.000      0.68070000
       12054.000      0.68210000
       12055.000      0.68640000
       12057.000      0.69060000
       12058.000      0.69250000
       12060.000      0.69100000
       12061.000      0.68810000
       12063.000      0.68680000
       12064.000      0.68600000
       12066.000      0.68420000
       12067.000      0.68300000
       12069.000      0.68330000
       12070.000      0.68530000
       12071.000      0.68800000
       12073.000      0.68800000
       12074.000      0.68440000
       12076.000      0.68130000
       12077.000      0.68150000
       12079.000      0.68510000
       12080.000      0.69020000
       12082.000      0.69260000
       12083.000      0.69180000
       12085.000      0.69190000
       12086.000      0.69420000
       12088.000      0.69710000
       12089.000      0.69850000
       12090.000      0.69620000
       12092.000      0.69220000
       12093.000      0.69100000
       12095.000      0.69270000
       12096.000      0.69480000
       12098.000      0.69590000
       12099.000      0.69490000
       12101.000      0.69380000
       12102.000      0.69510000
       12104.000      0.69680000
       12105.000      0.69660000
       12107.000      0.69500000
       12108.000      0.69320000
       12109.000      0.69270000
       12111.000      0.69450000
       12112.000      0.69520000
       12114.000      0.69320000
       12115.000      0.69050000
       12117.000      0.68900000
       12118.000      0.68930000
       12120.000      0.69090000
       12121.000      0.69110000
       12123.000      0.68990000
       12124.000      0.68960000
       12126.000      0.69080000
       12127.000      0.69230000
       12129.000      0.69310000
       12130.000      0.69250000
       12132.000      0.69150000
       12133.000      0.69260000
       12134.000      0.69440000
       12136.000      0.69390000
       12137.000      0.69150000
       12139.000      0.68880000
       12140.000      0.68850000
       12142.000      0.69240000
       12143.000      0.69690000
       12145.000      0.69800000
       12146.000      0.69680000
       12148.000      0.69530000
       12149.000      0.69580000
       12151.000      0.69910000
       12152.000      0.70130000
       12154.000      0.70050000
       12155.000      0.69990000
       12157.000      0.70120000
       12158.000      0.70430000
       12160.000      0.70700000
       12161.000      0.70510000
       12162.000      0.69910000
       12164.000      0.69450000
       12165.000      0.69370000
       12167.000      0.69560000
       12168.000      0.69790000
       12170.000      0.69710000
       12171.000      0.69450000
       12173.000      0.69430000
       12174.000      0.69680000
       12176.000      0.69970000
       12177.000      0.70130000
       12179.000      0.70000000
       12180.000      0.69790000
       12182.000      0.69800000
       12183.000      0.69900000
       12185.000      0.69900000
       12186.000      0.69870000
       12188.000      0.69890000
       12189.000      0.70040000
       12191.000      0.70300000
       12192.000      0.70300000
