# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       8448.0000     -0.31250000
       8449.0000       1.2160000
       8450.0000      -5.7977000
       8450.0000      -14.772000
       8451.0000       35.639600
       8452.0000       53.836000
       8452.0000      -183.77970
       8453.0000      -485.62050
       8454.0000      -397.28850
       8455.0000      -72.655600
       8455.0000      -1.9816000
       8456.0000      -22.230100
       8457.0000       254.34330
       8457.0000       509.07080
       8458.0000       324.72010
       8459.0000       3.8333000
       8460.0000      -61.634500
       8460.0000       2.5190000
       8461.0000       10.103700
       8462.0000     -0.59430000
       8462.0000      0.26820000
       8463.0000      0.23180000
       8464.0000     -0.45910000
       8465.0000       2.5039000
       8465.0000       13.136200
       8466.0000      -23.952700
       8467.0000      -68.910000
       8467.0000       113.87730
       8468.0000       444.93830
       8469.0000       454.37890
       8470.0000       129.78350
       8470.0000      -62.297700
       8471.0000      -23.290200
       8472.0000       14.803300
       8472.0000       6.2438000
       8473.0000      -6.9976000
       8474.0000      -8.7193000
       8475.0000       51.493000
       8475.0000       27.507900
       8476.0000      -265.35230
       8477.0000      -510.22090
       8477.0000      -314.00310
       8478.0000      -2.8751000
       8479.0000      -1.4441000
       8480.0000       10.101100
       8480.0000       327.96840
       8481.0000       508.88140
       8482.0000       262.76640
       8482.0000      -47.037200
       8483.0000      -118.05580
       8484.0000       77.316500
       8485.0000       401.46050
       8485.0000       497.77160
       8486.0000       225.26590
       8487.0000      -143.96740
       8488.0000      -425.86850
       8488.0000      -512.00000
       8489.0000      -512.00000
       8490.0000      -351.41110
       8490.0000      -35.570200
       8491.0000      -90.367600
       8492.0000      -437.60480
       8493.0000      -512.00000
       8493.0000      -512.00000
       8494.0000      -260.50770
       8495.0000      -6.4657000
       8495.0000      -216.15620
       8496.0000      -506.54430
       8497.0000      -324.00210
       8498.0000      -2.1210000
       8498.0000      -12.507400
       8499.0000       13.005500
       8500.0000       382.08220
       8501.0000       485.57360
       8501.0000      -52.957500
       8502.0000      -512.00000
       8503.0000      -512.00000
       8503.0000      -459.38910
       8504.0000      -161.47320
       8505.0000       49.724400
       8506.0000       82.767400
       8506.0000      -97.232500
       8507.0000      -398.72480
       8508.0000      -512.00000
       8508.0000      -512.00000
       8509.0000      -421.90630
       8510.0000      -141.53900
       8511.0000       285.26850
       8511.0000       512.00000
       8512.0000       160.31530
       8513.0000      -451.73820
       8514.0000      -378.44420
       8514.0000      -15.391100
       8515.0000      -236.01160
       8516.0000      -512.00000
       8516.0000      -94.488300
       8517.0000       508.71710
       8518.0000       511.65220
       8519.0000       512.00000
       8519.0000       512.00000
       8520.0000       491.85590
       8521.0000       190.99030
       8522.0000      -16.752900
       8522.0000       23.390100
       8523.0000      -71.335200
       8524.0000      -416.66120
       8524.0000      -461.30950
       8525.0000      -116.68030
       8526.0000      -26.910000
       8527.0000      -360.77630
       8527.0000      -512.00000
       8528.0000      -512.00000
       8529.0000      -415.72430
       8530.0000      -129.58350
       8530.0000       241.10510
       8531.0000       504.48260
       8532.0000       373.73620
       8532.0000       46.681800
       8533.0000      -4.5428000
       8534.0000       24.499400
       8535.0000      -301.43760
       8535.0000      -512.00000
       8536.0000      -82.383600
       8537.0000       509.12270
       8538.0000       511.63660
       8538.0000       512.00000
       8539.0000       512.00000
       8540.0000       492.60420
       8540.0000       203.18540
       8541.0000      -27.568700
       8542.0000      -41.340900
       8543.0000       12.198900
       8543.0000       24.060300
       8544.0000      -26.573600
       8545.0000      -81.951100
       8546.0000       143.81180
       8546.0000       507.37360
       8547.0000       307.50180
       8548.0000      -351.55240
       8548.0000      -471.35140
       8549.0000      -81.616500
       8550.0000      -68.033400
       8551.0000      -436.36400
       8551.0000      -512.00000
       8552.0000      -509.49400
       8553.0000      -501.79230
       8554.0000      -511.10230
       8554.0000      -501.94140
       8555.0000      -511.52490
       8556.0000      -511.66700
       8557.0000      -512.00000
       8557.0000      -202.97560
       8558.0000      -12.526200
       8559.0000      -245.39870
       8559.0000      -512.00000
       8560.0000      -510.64630
       8561.0000      -507.42260
       8562.0000      -493.20050
       8562.0000      -510.80720
       8563.0000      -512.00000
       8564.0000      -444.07950
       8565.0000      -136.77350
       8565.0000       45.767900
       8566.0000       28.014900
       8567.0000      -20.066300
       8568.0000      -18.358700
       8568.0000       31.674700
       8569.0000       42.421200
       8570.0000      -152.30020
       8570.0000      -457.14740
       8571.0000      -512.00000
       8572.0000      -509.99120
       8573.0000      -507.03640
       8573.0000      -512.00000
       8574.0000      -27.931300
       8575.0000       495.37120
       8576.0000       385.40720
       8576.0000       2.6788000
       8577.0000      -135.76520
       8578.0000       17.413300
       8579.0000       362.23960
       8579.0000       497.07590
       8580.0000       167.96740
       8581.0000       29.366700
       8581.0000       406.84520
       8582.0000       431.45820
       8583.0000      -193.74980
       8584.0000      -512.00000
       8584.0000      -262.64900
       8585.0000       158.53340
       8586.0000       432.58590
       8587.0000       512.00000
       8587.0000       512.00000
       8588.0000       348.64730
       8589.0000       33.351500
       8590.0000       90.973000
       8590.0000       439.44110
       8591.0000       512.00000
       8592.0000       512.00000
       8593.0000       359.43160
       8593.0000       54.600700
       8594.0000      -320.86690
       8595.0000      -512.00000
       8595.0000      -323.36060
       8596.0000      -6.6919000
       8597.0000       107.78820
       8598.0000      -18.893800
       8598.0000      -300.06180
       8599.0000      -512.00000
       8600.0000      -511.07690
       8601.0000      -507.22060
       8601.0000      -493.13000
       8602.0000      -510.94990
       8603.0000      -512.00000
       8604.0000      -447.05630
       8604.0000      -150.65300
       8605.0000       74.880900
       8606.0000       91.078000
       8607.0000      -148.39170
       8607.0000      -453.02050
       8608.0000      -476.33970
       8609.0000      -165.35890
       8610.0000       302.88540
       8610.0000       512.00000
       8611.0000       154.91070
       8612.0000      -454.09320
       8613.0000      -374.95310
       8613.0000      -12.817700
       8614.0000      -237.76740
       8615.0000      -512.00000
       8615.0000      -90.376700
       8616.0000       510.39700
       8617.0000       511.73780
       8618.0000       510.04540
       8618.0000       469.16480
       8619.0000       511.81840
       8620.0000       512.00000
       8621.0000       424.03700
       8621.0000      -266.97060
       8622.0000      -469.75260
       8623.0000       135.85580
       8624.0000       512.00000
       8624.0000       502.36320
       8625.0000       499.89160
       8626.0000       500.89380
       8627.0000       501.17430
       8627.0000       499.53870
       8628.0000       504.45470
       8629.0000       512.00000
       8630.0000       224.61260
       8630.0000      -401.72580
       8631.0000      -512.00000
       8632.0000      -512.00000
       8633.0000      -357.30680
       8633.0000      -56.284700
       8634.0000       371.34920
       8635.0000       512.00000
       8636.0000       66.683700
       8636.0000      -510.78220
       8637.0000      -511.74290
       8638.0000      -509.97070
       8639.0000      -469.19480
       8639.0000      -512.00000
       8640.0000      -512.00000
       8641.0000      -442.82850
       8642.0000       162.91270
       8642.0000       512.00000
       8643.0000       503.55780
       8644.0000       502.94480
       8645.0000       512.00000
       8645.0000       338.18760
       8646.0000      -295.36250
       8647.0000      -512.00000
       8648.0000      -503.93700
       8648.0000      -496.73040
       8649.0000      -502.08250
       8650.0000      -512.00000
       8651.0000      -511.66930
       8651.0000      -512.00000
       8652.0000      -512.00000
       8653.0000      -511.90710
       8654.0000      -512.00000
       8654.0000      -501.42260
       8655.0000      -511.63370
       8656.0000      -511.69350
       8657.0000      -512.00000
       8657.0000      -173.25790
       8658.0000      -10.945400
       8659.0000      -349.80470
       8660.0000      -485.57600
       8660.0000       61.324500
       8661.0000       512.00000
       8662.0000       506.41460
       8663.0000       504.77070
       8663.0000       496.86100
       8664.0000       504.88030
       8665.0000       496.06600
       8666.0000       504.02430
       8666.0000       512.00000
       8667.0000       299.53060
       8668.0000      -334.17340
       8669.0000      -512.00000
       8669.0000      -505.11880
       8670.0000      -494.92900
       8671.0000      -504.40050
       8672.0000      -512.00000
       8672.0000      -512.00000
       8673.0000      -491.79530
       8674.0000      -509.45090
       8675.0000      -510.33520
       8675.0000      -512.00000
       8676.0000      -24.711200
       8677.0000       511.46050
       8678.0000       511.63790
       8678.0000       511.20050
       8679.0000       490.62780
       8680.0000       512.00000
       8681.0000       511.82140
       8681.0000       511.80560
       8682.0000       512.00000
       8683.0000       504.56390
       8684.0000       494.80610
       8684.0000       503.14170
       8685.0000       512.00000
       8686.0000       285.68050
       8687.0000      -402.39410
       8687.0000      -355.30250
       8688.0000       330.23880
       8689.0000       487.70530
       8690.0000       98.458800
       8690.0000       83.212300
       8691.0000       441.68950
       8692.0000       512.00000
       8693.0000       509.35740
       8693.0000       507.91510
       8694.0000       512.00000
       8695.0000       92.544800
       8696.0000      -491.93280
       8696.0000      -512.00000
       8697.0000      -512.00000
       8698.0000       44.215100
       8699.0000       512.00000
       8699.0000       510.50160
       8700.0000       509.38510
       8701.0000       492.78470
       8702.0000       508.83720
       8702.0000       492.72880
       8703.0000       506.97960
       8704.0000       512.00000
       8705.0000       373.26830
       8705.0000      -256.40250
       8706.0000      -512.00000
       8707.0000      -501.02390
       8708.0000      -501.49150
       8709.0000      -512.00000
       8709.0000      -272.47750
       8710.0000       362.86740
       8711.0000       512.00000
       8712.0000       512.00000
       8712.0000       147.45220
       8713.0000      -445.87950
       8714.0000      -512.00000
       8715.0000      -510.73150
       8715.0000      -490.65760
       8716.0000      -510.70890
       8717.0000      -512.00000
       8718.0000      -512.00000
       8718.0000      -512.00000
       8719.0000      -511.94620
       8720.0000      -512.00000
       8721.0000      -508.90730
       8721.0000      -491.75050
       8722.0000      -508.85420
       8723.0000      -512.00000
       8724.0000      -407.99030
       8724.0000       212.88510
       8725.0000       512.00000
       8726.0000       504.29870
       8727.0000       500.14690
       8728.0000       498.37310
       8728.0000       512.00000
       8729.0000       511.54000
       8730.0000       512.00000
       8731.0000       512.00000
       8731.0000       512.00000
       8732.0000       512.00000
       8733.0000       511.72270
       8734.0000       512.00000
       8734.0000       491.72550
       8735.0000       509.55620
       8736.0000       510.41320
       8737.0000       512.00000
       8737.0000       22.193200
       8738.0000      -512.00000
       8739.0000      -511.72000
       8740.0000      -509.66350
       8740.0000      -469.34930
       8741.0000      -512.00000
       8742.0000      -512.00000
       8743.0000      -440.05550
       8744.0000       167.17810
       8744.0000       512.00000
       8745.0000       503.38530
       8746.0000       502.97830
       8747.0000       512.00000
       8747.0000       340.76020
       8748.0000      -292.09230
       8749.0000      -512.00000
       8750.0000      -512.00000
       8750.0000      -336.69280
       8751.0000      -23.490900
       8752.0000      -101.70230
       8753.0000      -445.99670
       8754.0000      -512.00000
       8754.0000      -509.93400
       8755.0000      -501.85800
       8756.0000      -510.49190
       8757.0000      -512.00000
       8757.0000      -511.97450
       8758.0000      -512.00000
       8759.0000      -512.00000
       8760.0000      -512.00000
       8760.0000      -511.94370
       8761.0000      -512.00000
       8762.0000      -508.83530
       8763.0000      -491.79720
       8763.0000      -507.69240
       8764.0000      -512.00000
       8765.0000      -377.37020
       8766.0000       316.42740
       8767.0000       444.27840
       8767.0000      -195.81490
       8768.0000      -512.00000
       8769.0000      -501.48210
       8770.0000      -498.27990
       8770.0000      -500.21070
       8771.0000      -512.00000
       8772.0000      -511.60900
       8773.0000      -511.63540
       8773.0000      -512.00000
       8774.0000      -493.10950
       8775.0000      -507.47520
       8776.0000      -508.89400
       8777.0000      -512.00000
       8777.0000      -67.772500
       8778.0000       494.78640
       8779.0000       512.00000
       8780.0000       511.97860
       8780.0000       490.06930
       8781.0000       512.00000
       8782.0000       511.90360
       8783.0000       512.00000
       8783.0000       512.00000
       8784.0000       512.00000
       8785.0000       512.00000
       8786.0000       512.00000
       8787.0000       512.00000
       8787.0000       511.58900
       8788.0000       512.00000
       8789.0000       499.99760
       8790.0000       498.46340
       8790.0000       503.71560
       8791.0000       512.00000
       8792.0000       254.02040
       8793.0000      -375.28310
       8794.0000      -512.00000
       8794.0000      -509.54350
       8795.0000      -474.16270
       8796.0000      -502.25270
       8797.0000      -510.00410
       8797.0000      -512.00000
       8798.0000      -77.595700
       8799.0000       494.57670
       8800.0000       512.00000
       8800.0000       511.21880
       8801.0000       169.42680
       8802.0000       2.0973000
       8803.0000       224.01210
       8804.0000       512.00000
       8804.0000       512.00000
       8805.0000       435.68790
       8806.0000      -179.06120
       8807.0000      -512.00000
       8807.0000      -505.59740
       8808.0000      -501.81390
       8809.0000      -499.27720
       8810.0000      -502.63490
       8811.0000      -498.01930
       8811.0000      -503.72060
       8812.0000      -512.00000
       8813.0000      -253.24490
       8814.0000       375.93610
       8814.0000       512.00000
       8815.0000       507.12090
       8816.0000       492.61680
       8817.0000       508.97060
       8818.0000       492.65170
       8818.0000       509.56720
       8819.0000       510.51560
       8820.0000       512.00000
       8821.0000       18.844100
       8821.0000      -512.00000
       8822.0000      -511.59360
       8823.0000      -510.24310
       8824.0000      -480.13270
       8825.0000      -512.00000
       8825.0000      -512.00000
       8826.0000      -464.32470
       8827.0000      -120.96800
       8828.0000      -16.233200
       8828.0000      -312.27510
       8829.0000      -512.00000
       8830.0000      -512.00000
       8831.0000      -338.13100
       8832.0000       294.92650
       8832.0000       512.00000
       8833.0000       512.00000
       8834.0000       236.91120
       8835.0000      -386.14580
       8835.0000      -512.00000
       8836.0000      -505.54180
       8837.0000      -505.75700
       8838.0000      -512.00000
       8839.0000      -113.23590
       8839.0000       472.37320
       8840.0000       512.00000
       8841.0000       512.00000
       8842.0000       468.03860
       8843.0000       512.00000
       8843.0000       512.00000
       8844.0000       491.26120
       8845.0000      -75.599600
       8846.0000      -512.00000
       8846.0000      -507.52670
       8847.0000      -506.00640
       8848.0000      -512.00000
       8849.0000      -374.23750
       8850.0000       319.43490
       8850.0000       442.48340
       8851.0000      -199.50670
       8852.0000      -512.00000
       8853.0000      -498.78360
       8853.0000      -501.06360
       8854.0000      -512.00000
       8855.0000      -251.69070
       8856.0000       377.24020
       8857.0000       512.00000
       8857.0000       507.16580
       8858.0000       492.99720
       8859.0000       507.05870
       8860.0000       512.00000
       8861.0000       512.00000
       8861.0000       490.55180
       8862.0000       511.31190
       8863.0000       511.72050
       8864.0000       510.02350
       8864.0000      -28.986300
       8865.0000      -512.00000
       8866.0000      -510.78130
       8867.0000      -505.72370
       8868.0000      -471.83180
       8868.0000      -509.73850
       8869.0000      -512.00000
       8870.0000      -373.45200
       8871.0000       320.18350
       8872.0000       442.03160
       8872.0000      -200.42640
       8873.0000      -512.00000
       8874.0000      -501.46590
       8875.0000      -498.12760
       8875.0000      -500.38900
       8876.0000      -512.00000
       8877.0000      -511.60320
       8878.0000      -512.00000
       8879.0000      -512.00000
       8879.0000      -512.00000
       8880.0000      -512.00000
       8881.0000      -512.00000
       8882.0000      -512.00000
       8883.0000      -512.00000
       8883.0000      -512.00000
       8884.0000      -511.98500
       8885.0000      -511.85100
       8886.0000      -490.10380
       8887.0000      -511.64790
       8887.0000      -512.00000
       8888.0000      -465.59530
       8889.0000       125.42940
       8890.0000       512.00000
       8890.0000       506.85380
       8891.0000       504.52690
       8892.0000       495.12050
       8893.0000       512.00000
       8894.0000       512.00000
       8894.0000       499.82570
       8895.0000       498.61280
       8896.0000       501.54950
       8897.0000       512.00000
       8898.0000       185.48610
       8898.0000      -449.15050
       8899.0000      -307.99000
       8900.0000       385.96740
       8901.0000       512.00000
       8902.0000       506.75240
       8902.0000       508.29700
       8903.0000       512.00000
       8904.0000       84.089000
       8905.0000      -495.98820
       8906.0000      -512.00000
       8906.0000      -508.60320
       8907.0000       156.99260
       8908.0000       506.80670
       8909.0000       17.158700
       8909.0000      -512.00000
       8910.0000      -507.60300
       8911.0000      -507.10590
       8912.0000      -493.45570
       8913.0000      -512.00000
       8913.0000      -511.61780
       8914.0000      -511.80030
       8915.0000      -512.00000
       8916.0000      -505.88020
       8917.0000      -505.30420
       8917.0000      -508.95800
       8918.0000      -512.00000
       8919.0000      -410.44070
       8920.0000      -113.77300
       8921.0000       215.54650
       8921.0000       475.49070
       8922.0000       512.00000
       8923.0000       512.00000
       8924.0000       481.30970
       8925.0000       508.56080
       8925.0000       510.49820
       8926.0000       512.00000
       8927.0000      -87.200300
       8928.0000      -511.89970
       8929.0000      -68.908500
       8929.0000       512.00000
       8930.0000       509.62030
       8931.0000       509.17150
       8932.0000       493.15340
       8933.0000       508.46920
       8933.0000       493.03730
       8934.0000       506.94570
       8935.0000       512.00000
       8936.0000       376.22640
       8937.0000      -249.78280
       8937.0000      -512.00000
       8938.0000      -512.00000
       8939.0000      -290.31480
       8940.0000       342.97570
       8941.0000       512.00000
       8941.0000       512.00000
       8942.0000       194.98430
       8943.0000      -418.28750
       8944.0000      -512.00000
       8945.0000      -512.00000
       8945.0000      -226.55300
       8946.0000       6.3816000
       8947.0000      -271.55570
       8948.0000      -512.00000
       8949.0000      -76.475400
       8949.0000       512.00000
       8950.0000       511.11480
       8951.0000       511.15940
       8952.0000       512.00000
       8953.0000       464.11240
       8953.0000      -128.02470
       8954.0000      -512.00000
       8955.0000      -507.60770
       8956.0000      -500.34860
       8957.0000      -486.83490
       8957.0000      -511.18080
       8958.0000      -512.00000
       8959.0000      -421.06300
       8960.0000      -114.54860
       8961.0000       62.020000
       8961.0000       57.278800
       8962.0000       9.4730000
       8963.0000      -8.2232000
       8964.0000       37.958500
       8965.0000       44.471100
       8965.0000      -172.28720
       8966.0000      -478.12960
       8967.0000      -512.00000
       8968.0000      -511.46800
       8969.0000      -500.76620
       8969.0000      -512.00000
       8970.0000      -490.03370
       8971.0000      -512.00000
       8972.0000      -512.00000
       8973.0000      -482.38810
       8973.0000       185.94240
       8974.0000       501.46930
       8975.0000      -21.481500
       8976.0000      -512.00000
       8977.0000      -512.00000
       8977.0000      -400.54770
       8978.0000       222.67850
       8979.0000       512.00000
       8980.0000       512.00000
       8981.0000       321.14810
       8981.0000      -313.16730
       8982.0000      -512.00000
       8983.0000      -512.00000
       8984.0000      -369.43930
       8985.0000      -75.766200
       8986.0000       96.243100
       8986.0000       57.266400
       8987.0000      -246.89040
       8988.0000      -511.68110
       8989.0000      -297.09140
       8990.0000      -1.9096000
       8990.0000      -259.75530
       8991.0000      -512.00000
       8992.0000      -74.931900
       8993.0000       512.00000
       8994.0000       511.26200
       8994.0000       510.84470
       8995.0000       491.54240
       8996.0000       510.10180
       8997.0000       491.66470
       8998.0000       507.12600
       8998.0000       512.00000
       8999.0000       365.32790
       9000.0000      -337.06180
       9001.0000      -420.27760
       9002.0000       230.58190
       9003.0000       512.00000
       9003.0000       236.94070
       9004.0000      -223.90620
       9005.0000      -484.65380
       9006.0000      -457.17670
       9007.0000      -152.75970
       9007.0000       321.34690
       9008.0000       512.00000
       9009.0000       104.83560
       9010.0000      -481.10750
       9011.0000      -224.26030
       9011.0000       464.95550
       9012.0000       512.00000
       9013.0000       511.73940
       9014.0000       489.98910
       9015.0000       512.00000
       9016.0000       512.00000
       9016.0000       511.14740
       9017.0000       501.45050
       9018.0000       510.64830
       9019.0000       512.00000
       9020.0000       458.91030
       9020.0000       101.66920
       9021.0000       42.100400
       9022.0000       383.52330
       9023.0000       481.62730
       9024.0000       151.93120
       9024.0000      -32.027300
       9025.0000       30.562800
       9026.0000      -127.89450
       9027.0000      -451.59730
       9028.0000      -461.15630
       9029.0000      -130.46110
       9029.0000       221.21930
       9030.0000       475.77860
       9031.0000       512.00000
       9032.0000       512.00000
       9033.0000       252.66950
       9033.0000       3.8044000
       9034.0000       164.05680
       9035.0000       503.41030
       9036.0000       512.00000
       9037.0000       510.21560
       9038.0000       281.38380
       9038.0000      -27.353300
       9039.0000      -332.38490
       9040.0000      -512.00000
       9041.0000      -512.00000
       9042.0000      -479.47650
       9042.0000      -218.01260
       9043.0000       95.118800
       9044.0000       392.77340
       9045.0000       512.00000
       9046.0000       512.00000
       9046.0000       386.44770
       9047.0000       52.007100
       9048.0000       111.84230
       9049.0000       447.69590
       9050.0000       443.99510
       9051.0000       105.27970
       9051.0000      -109.06050
       9052.0000      -49.984800
       9053.0000       255.94880
       9054.0000       512.00000
       9055.0000       294.60230
       9056.0000       1.0625000
       9056.0000       271.99460
       9057.0000       512.00000
       9058.0000       21.109300
       9059.0000      -512.00000
       9060.0000      -349.02990
       9060.0000       21.426700
       9061.0000       65.550700
       9062.0000      -6.1877000
       9063.0000       6.1514000
       9064.0000      -14.761000
       9065.0000      -82.498400
       9065.0000       101.59760
       9066.0000       483.06930
       9067.0000       366.56220
       9068.0000      -292.73970
       9069.0000      -492.11790
       9069.0000      -106.55710
       9070.0000      -71.110800
       9071.0000      -438.81650
       9072.0000      -435.13510
       9073.0000      -81.619400
       9074.0000       24.849200
       9074.0000      -25.451200
       9075.0000       203.89590
       9076.0000       492.54210
       9077.0000       405.44080
       9078.0000       44.867300
       9079.0000      -284.12500
       9079.0000      -507.36850
       9080.0000      -512.00000
       9081.0000      -508.69260
       9082.0000      -174.73670
       9083.0000      -3.0909000
       9083.0000      -241.27560
       9084.0000      -512.00000
       9085.0000      -512.00000
       9086.0000      -454.79050
       9087.0000      -91.186300
       9088.0000      -44.479100
       9088.0000      -382.46220
       9089.0000      -488.88810
       9090.0000      -179.24820
       9091.0000       93.211200
       9092.0000       96.625800
       9093.0000      -169.60620
       9093.0000      -487.36650
       9094.0000      -378.24650
       9095.0000      -27.380700
       9096.0000      -176.49210
       9097.0000      -512.00000
       9098.0000      -169.80300
       9098.0000       452.16190
       9099.0000       432.83050
       9100.0000       40.295900
       9101.0000      -135.08830
       9102.0000      -10.646900
       9102.0000       304.41880
       9103.0000       512.00000
       9104.0000       351.92120
       9105.0000      -39.622300
       9106.0000      -407.85650
       9107.0000      -495.30150
       9107.0000      -212.67230
       9108.0000       25.644100
       9109.0000      -20.605800
       9110.0000       71.495700
       9111.0000       413.28680
       9112.0000       470.45290
       9112.0000       142.98580
       9113.0000      -31.798100
       9114.0000       30.827300
       9115.0000      -136.02470
       9116.0000      -464.62130
       9117.0000      -426.62160
       9117.0000      -89.170500
       9118.0000       69.285200
       9119.0000       16.897200
       9120.0000      -13.043400
       9121.0000     -0.93850000
       9122.0000       1.0205000
       9122.0000     0.051000000
       9123.0000     -0.21770000
       9124.0000     -0.36470000
       9125.0000     -0.42730000
       9126.0000     -0.37310000
       9127.0000     -0.19960000
       9127.0000     0.099000000
       9128.0000   -0.0080000000
       9129.0000       2.1697000
       9130.0000       14.331300
       9131.0000      -14.052300
       9132.0000      -68.538900
       9132.0000       82.731800
       9133.0000       419.28000
       9134.0000       473.05930
       9135.0000       157.73200
       9136.0000      -61.549200
       9137.0000      -31.541800
       9137.0000       14.191700
       9138.0000       3.1007000
       9139.0000      -2.4194000
       9140.0000     -0.36050000
       9141.0000     -0.24550000
       9142.0000     -0.39040000
       9142.0000     -0.46550000
       9143.0000     -0.34970000
       9144.0000    -0.085800000
       9145.0000      0.21200000
       9146.0000      0.37010000
       9147.0000      0.32920000
       9147.0000      0.12070000
       9148.0000     -0.10760000
       9149.0000     -0.20630000
       9150.0000     -0.23090000
       9151.0000     -0.26430000
       9152.0000     -0.24260000
       9152.0000     -0.14010000
       9153.0000    -0.041400000
       9154.0000    0.0046000000
       9155.0000     0.048800000
       9156.0000      0.10280000
       9157.0000     0.062600000
       9158.0000    -0.083200000
       9158.0000    -0.084400000
       9159.0000    -0.097900000
       9160.0000     -0.81050000
       9161.0000      -1.7897000
       9162.0000      -1.6495000
       9163.0000     -0.60490000
       9163.0000    -0.051500000
       9164.0000     -0.11680000
       9165.0000     -0.14810000
       9166.0000    -0.085600000
       9167.0000    -0.053600000
       9168.0000    -0.029300000
       9168.0000    -0.012700000
